,id,datetime,location,text,rating,accessibility,facility,activity,english_translation
76,4608dc7a68c4444da3dccece95e5e12e,23-01-2023 18:34,Orchid Forest Cikole,pertama kali ke sini kesannya luaar biasa keren tiket masuk yang terjangkau spot selfie yang lumayan banyak cuma beberapa spot selfie justru harus datang saat malaam hari terdapat kumpulan bunga anggrek dari berbagai dunia lokasi di daerah lembang lokasi strategis di pinggir jalan,5,neutral,positive,positive,"First time here, the impression was incredibly cool. The entrance fee is affordable, there are quite a few selfie spots. However, some selfie spots are actually best visited at night. There's a collection of orchids from around the world. The location is in the Lembang area, a strategic location by the roadside."
77,a12466c2f83740e6aaa7377f62b9e48f,15-02-2021 13:30,Stone Garden,kalau kesini jangan yang lewat guha pawon langsung saja ke yang parkirannya keatas yang jalan disebelah timur dari lokasi stone garden,5,neutral,neutral,neutral,"If you're coming here, don't go through Pawon Cave, just go straight to the upper parking lot, the road to the east of the Stone Garden location."
78,ad433fb0d4d84d8fb046722cdd94b805,15-02-2020 12:57,Kebun Begonia Lembang,bagus sebenarnya bunga-bunganya cuman terlalu banyak aksen kayak patung-patung terus burung kertas yang di gantung gantung begitu membuat ke estetikan bunganya jadi hilang lebih ke kayak taman anak anak sih menurutku kalo buat wisata anak anak okelah,5,neutral,neutral,negative,"Actually, the flowers are nice, but there are too many accents like statues and paper birds hanging around, which makes the aesthetic of the flowers disappear. It's more like a children's garden, in my opinion. If it's for a children's tour, it's okay."
79,8a46108f3e044cacb58f7c574e4e6589,15-02-2020 13:04,Taman Lembah DEWATA,tempat luas parkiran luas tetapi untuk wahana di dalam masih sedikit makanan cukup banyak mungkin harus diperbanyak wahana bermain atau spot fotonya,5,neutral,positive,positive,"Spacious parking lot, but the rides inside are still few. Food is quite plentiful. Perhaps the number of rides or photo spots should be increased."
80,73046ac1a8434082b508042f0934149f,15-02-2019 13:23,Gunung Putri Lembang,tempat lumayan bagus cocok untuk camping pemula tapi overall semua cocok tapi mahal di parkir 10 0 masuk 17 500 pengelolaan mungkin lebih diperbaiki,3,neutral,negative,positive,"A decent place, suitable for beginner camping, but overall suitable for everyone. The parking is expensive at 10,000, entrance fee is 17,500. Management could perhaps be improved."
81,64b901e609bf4f94bfd7589cdb92a416,15-10-2022 12:57,Kebun Begonia Lembang,udara sejuk asri damai penglihatan mata dimanjakan panorama hijau dan berwarna warni bunga,5,neutral,neutral,positive,"Cool, serene, peaceful air, the eyes are spoiled by the panorama of green and colorful flowers."
82,960b4738348546de964c6dd2cfbebc62,15-02-2021 14:15,Bukit Senyum,baru sekali datang sudah terasa indah sekelilingnya next time datang lagi bersama roki 77 alumni wahidin dua,3,neutral,neutral,positive,"This is my first time visiting and it already feels beautiful all around. Next time I'll come again with Roki 77, Wahidin's alumni two."
83,65ba614f17f14fcfbe51417af797e406,15-02-2021 21:07,Curug Panganten,spot bagus buat yang suka petualangan tapi yang enggak terlalu extrem akses jalannya melewati perkebunan,5,neutral,neutral,positive,"A good spot for adventure lovers, but not too extreme, with access roads going through plantations."
84,9f29dabbc7f640fbbd43adb8981f8f1a,23-02-2019 18:04,Gunung Tangkuban Parahu,enggak perlu trekking buat lihat kawah wisata keluarga banget bayar masuknya lumayan mahal kalo bisa berangkat pagi sebelum kabutnya turun kalo mau foto kelihatan perahunya pakai mode panorama enggak boleh turun ke kawah beda sama ijen yang boleh turun ke bawah tapi kalo dibandingkan dengan ijen masih bagus kawah ijen haha,4,negative,neutral,negative,"No need for trekking to see the crater, it's very family-friendly. The entrance fee is quite expensive. If possible, go in the morning before the fog descends. If you want to take photos with the boat visible, use panorama mode. You're not allowed to go down into the crater, unlike Ijen where you can descend. But compared to Ijen, Ijen's crater is still better haha."
85,be0a82b3f6a647f7aa9a9d53d2c48112,15-02-2022 21:07,Curug Panganten,curug yang bagus dengan keindahan air terjunnya dan airnya yang sangat dingin dan jernih,4,neutral,neutral,positive,"A beautiful waterfall with its scenic cascade and very cold, clear water."
86,50061d6b4d864e36b57def81cb4f635a,23-02-2019 18:22,Terminal Wisata Grafika Cikole,viewnya bagus hanya sayang kasurnya krg nyaman karena pernya berasa di punggung pada saat tidur,4,neutral,negative,positive,"The view is nice, but unfortunately, the mattress is not very comfortable because you can feel the springs in your back while sleeping."
87,7e1d5466164944d193dc8e4fa936ce4f,15-02-2020 13:48,Curug Maribaya,tempatnya bagus banget baru pertama ke bandung enggak kecewa viewnya semua bagus bagus enggak menyesal jauh-jauh datang tempatnya masih natural banget kita duduk santai banget nih di kursi tempat duduk didekat air terjunnya love buat bandung,5,neutral,neutral,positive,"The place is really good, it's my first time in Bandung and I'm not disappointed. The views are all beautiful, I don't regret coming all this way. The place is still very natural, we are sitting very relaxed on the chairs near the waterfall. Love for Bandung."
88,cc18f7c358c34774bea5b5a292fb6e6e,15-02-2020 12:24,Curug Tilu Leuwi Opat,curug tilu mantap buat goweser dengan trek yang menantang dengan pemandangan yang indah meskipun harus bersusah payah membawa sepeda tapi terobati dengan keidahan alamnya,4,neutral,positive,positive,"Curug Tiga is great for cyclists with challenging tracks and beautiful scenery, even though it's difficult to carry bikes, the natural beauty makes up for it."
89,2b08bc2330c94ecea82a24f572546413,15-02-2019 14:18,Curug Sawer Cililin,rekreasi murah sehat udara sejuk fresh suntuk stres hilang di tempat ini curug sawer,4,neutral,positive,positive,"Cheap, healthy recreation, cool fresh air, boredom and stress disappear in this place, Curug Sawer"
90,23d003257e8642afa5a4dbf8ba705141,15-02-2020 12:25,Curug Tilu Leuwi Opat,akses gampang dan bagus enggak ngebosenin trekking untuk pmula scenenya ok banget lah,4,positive,neutral,positive,"Easy and good access, trekking for beginners isn't boring, the scenery is really great."
91,3fddfe15f62545e3abee0d65edcc21e8,15-02-2019 13:05,Taman Lembah DEWATA,harganya standar murah 15k kalo enggak salah sudah dapat minuman mineral tehpucuk dll tempatnya masih kelihatan baru jadi wahananya pun belum terlalu banyak tapi tetap oke buat dikunjungi daya tarik utamanya danau buatan saran saya sih dibuat tempat outbound lebih seru lagi,5,neutral,neutral,positive,"The price is standard and cheap, 15k if I'm not mistaken, you get mineral water, Tehpucuk, etc. The place still looks new so there aren't too many attractions yet, but it's still okay to visit. The main attraction is the artificial lake. My suggestion is to make it an outbound place, it would be more exciting."
92,62b3a90ce2c6479b9249d02a3da06ca8,15-07-2022 12:39,Sarae Hills,mungkin ketika datang waktu idul fitri jadi jalanan begitu macet n rame banget tempatnya n ke sana kalian membutuhkan mobil yang sehat ya audience,5,neutral,neutral,neutral,"Perhaps when Eid al-Fitr comes, the roads will be very congested and the place will be very crowded, and to get there you will need a healthy car, audience."
93,4d76fa9d3f74402aae13fb9dfa4f6172,15-05-2022 14:09,Curug Cimahi / Curug Pelangi,telah di sini sebelum pandemi pemandangan yang menakjubkan dan tempat yang indah cukup menantang dengan trek licin di musim hujan hati-hati dengan long-tail macaque secara keseluruhan layak,4,neutral,neutral,positive,"have been here before the pandemic, amazing views and a beautiful place, quite challenging with slippery tracks in the rainy season, be careful with long-tail macaques, overall worth it"
94,63599f52c2ff4a01a5adf8201696f278,23-02-2022 18:04,Gunung Tangkuban Parahu,dari cikole lembang tidak terlalu jauh baiknya pagi-pagi kalo datang kesini supaya masih sepi karena kalo siangan penuh,5,neutral,neutral,neutral,"From Cikole Lembang, it's not too far. It's better to come here in the morning so it's still quiet because if you come later, it will be crowded."
95,053eb88cd70a413f85c59f0d735fc5a8,15-02-2020 13:29,Stone Garden,tempatnya indah banget di tambah menyajikan tempat yang eksotis dan nuansa romantis,5,neutral,neutral,positive,"The place is very beautiful, plus it offers an exotic atmosphere and a romantic ambiance."
96,84313a060dee48ec813d70ad9bfea402,23-02-2019 18:23,Terminal Wisata Grafika Cikole,tiket 15 ribu dapat ditukar flying fox atau cemilan atau wortel untuk makan rusa jus strobery rusanya jinak,4,neutral,neutral,neutral,"15 thousand ticket can be exchanged for flying fox or snacks or carrots to feed the tame deer, strawberry juice."
97,cf5693da65b54d5c84da241e231b8446,15-02-2019 13:04,Taman Lembah DEWATA,tempat luas ada beberapa spot foto tiket masuk murah dan dapat minum,5,neutral,positive,positive,"Spacious place, there are several photo spots, cheap entrance ticket and includes a drink"
98,986a3746537b44a28782839299004165,15-06-2022 13:23,Gunung Putri Lembang,tempatnya bagus panorama alamnya mantap tapi ada sebagian kamar mandi atau toilet yang tidak ada airnya rusak,4,neutral,negative,positive,"The place is good, the natural panorama is great, but some of the bathrooms or toilets have no water or are broken."
99,c688910434fa42b786f8f833dd2cc9e8,15-02-2019 14:15,Bukit Senyum,lokasi bagus untuk camping dingin baru viewnya,5,neutral,neutral,positive,Good location for cold camping with a great view.
100,7ef04a949a794f12ad34b584fb5e244d,23-02-2020 18:23,Terminal Wisata Grafika Cikole,tempat ini menyediakan arena permainan anak yang bertema keberanian sejati,4,neutral,neutral,positive,This place provides a children's play arena with a true bravery theme.
101,a560e0da5d8c42b1bdc890dbbc456df1,15-01-2023 12:57,Kebun Begonia Lembang,bersih dan banyak bunga tempat yang bagus untuk foto-foto ada sewa topi juga untuk masuk kebun ini,5,neutral,neutral,positive,"Clean and lots of flowers, a good place for photos, there's also hat rental to enter this garden"
102,aebda2e3db524dffbe3bea041fad5980,15-02-2020 12:57,Kebun Begonia Lembang,tempat wisata yang the best kalau menurut saya bunganya dirawat dengan baik spot fotonya juga bagus-bagus saran kalau mau kesini enakan sore supaya enggak terlalu panas,5,neutral,neutral,positive,"The best tourist spot, in my opinion, is the flowers which are well-maintained, and the photo spots are also great. My suggestion is that it's best to come here in the afternoon so it's not too hot."
103,4f33939f400d4b77b4a9250180b31e94,23-02-2020 18:04,Gunung Tangkuban Parahu,tempat wisata alam yang terkenal di jawa barat suasana meski ramai tapi tetap nyaman pemandangannya sangat indah udaranya sejuk dan asri banyak tanaman toiletnya bersih tidak perlu khawatir untuk mencari makanan di sini cocok untuk berekreasi bersama keluarga maupun solo backpacker,5,neutral,positive,positive,"A famous natural tourist spot in West Java. Despite being crowded, the atmosphere is still comfortable. The scenery is very beautiful, the air is cool and natural, with many plants. The toilets are clean, so you don't need to worry about finding food here. It's suitable for recreation with family or solo backpackers."
104,dcb92eb2e84a4a0c992fbaf12ee9e016,25-01-2023 12:39,Sarae Hills,ada spot yang ok yang enggak ok juga masih ada tinggal dipoles ya supaya sesuai dengan tarif tiket masuk,4,neutral,neutral,positive,There are some okay spots and some not-so-okay ones. They just need a bit of polishing to match the entrance ticket price.
105,03d340c6f86b4bd891c37fbbe18c0014,15-02-2019 12:57,Kebun Begonia Lembang,tidak menyesal datang ke wisata kebun begonia terasa kalo ada waktu pengin berkunjung kembali bikin ketagian,4,neutral,neutral,positive,"No regrets coming to the begonia garden tour, I feel like if I have time I want to visit again, it's addictive."
106,e95947e77e934979ad5d53e556e7ee3a,15-02-2019 13:29,Stone Garden,masa foto cuma karena konsep baju samaan bayarnya jadi 300rb wkwk,4,neutral,neutral,positive,The photoshoot cost 300k just because we wore matching outfits lol
107,f7bbed90d3d24e9e92c2cbbb107e5017,23-09-2022 18:04,Gunung Tangkuban Parahu,rekomendasi destinasi wisata yang wajib dikunjungi di bandung - baiknya berkunjung kesini ketika musim kemarau supaya terhindar dari kabut gunung,5,neutral,neutral,positive,recommended tourist destinations that are a must-visit in Bandung - it's best to visit here during the dry season to avoid mountain fog
108,6ed364c6c09b4c36a042dab52813e647,02-02-2023 18:04,Gunung Tangkuban Parahu,kenapa wcnya masih berbayar ya padahal sudah ada tiket masuk walaupun pedagang yang menjual jasa foto banyak tapi ramah-ramah tidak memaksa,4,neutral,negative,neutral,"why is the toilet still paid, even though there's already an entrance ticket, even though there are many merchants selling photo services, but they are friendly and not pushy"
109,ea310efc04ce41708124271608d87127,23-01-2023 17:57,Floating Market Lembang,tempatnya bagus dan unik yaitu belanja menggunakan koin selain itu ada wahana baru di sana yaitu perosotan pelangi,5,neutral,neutral,positive,"The place is nice and unique, which is shopping with coins. Besides that, there's a new attraction there, the rainbow slide."
110,3d25fe70b63546ce97b2ccf030cdaa43,15-07-2022 12:39,Sarae Hills,tempatnya enak pelayanannya juga baik-baik bagus buat poto,5,neutral,neutral,positive,"The place is nice, the service is also good, great for photos"
111,4fd8615359874d34af86c4e194af179d,15-05-2022 12:39,Sarae Hills,tempatnya bagus keren buat foto-foto cuma ternyata areanya enggak begitu luas,1,neutral,neutral,positive,"The place is nice and cool for taking photos, but it turns out the area isn't that spacious."
